age,gender,year_in_school,major,monthly_income,financial_aid,tuition,housing,food,transportation,books_supplies,entertainment,personal_care,technology,health_wellness,miscellaneous,preferred_payment_method,total_expenses,has_financial_aid,income_group
0.5707509940465707,2,0,1,-0.7002181083427971,-1.4942411736024015,-0.06904568787850025,-1.460887239161031,-1.3881876082090643,0.9271134011989532,-0.13487948502751732,-0.7065340617221729,1.6735153031148569,-0.6038888519261444,1.204234891044061,0.03989614889027045,0,-0.4172781719628053,0.03163859985841666,-1.2259726750845195
0.5707509940465707,2,2,0,1.2984594000317322,-0.15253930515298547,-0.8060600176195364,1.2153939522333848,0.7865729059693575,0.3069399296440208,-0.38360714925201406,0.7690349491095454,-1.2102738931353858,0.2746673477631936,1.4866823441286123,1.3379526678081586,0,-0.3009528380804931,0.03163859985841666,1.221078572589172
1.4322619284564893,0,2,3,0.9818035085856824,1.168252923788128,1.2259605634330364,1.3264187178152491,0.05014606518936281,-0.22135599056944014,1.219304464639187,-0.17954512928227354,-1.7782929772452822,0.8045901348773975,-1.5193655494141103,-0.5900430441139988,2,1.4326334484180427,0.03163859985841666,1.221078572589172
-1.5830263419782256,2,0,0,-1.0883769430186,-0.5742170352370877,-1.4942500542231538,1.5952155186976575,0.970679616164356,-1.3698253823378335,-0.31451613141187607,0.7426855024875504,1.6735153031148569,-0.12974741082396193,0.9419622560369779,0.956171338714662,0,-0.9672824205131552,0.03163859985841666,-1.2259726750845195
0.5707509940465707,2,1,0,1.509563327662432,0.8546083311635891,-0.713061364024453,-1.1862470295637875,1.2813596896184163,-1.461702933679305,-0.06578846718737932,0.21569657004765103,-1.6472116501429985,-1.2593196675673966,-0.026429011681483042,1.5670214652642565,1,-0.9175900448741091,0.03163859985841666,1.221078572589172
-1.5830263419782256,2,0,1,-0.10095534603629429,1.1543131641159263,-1.3989264342881933,-1.0401618116929132,0.717532889646233,-0.6118355837706939,-1.2817903811738078,1.4277711146594196,1.4550464246110506,-0.6736155344411712,0.6191651667974909,0.8034588070772634,0,-1.4980873421120553,0.03163859985841666,-0.0024470512476736936
1.4322619284564893,0,3,1,1.5674466626579466,-1.5848496114717128,0.4389594573846429,1.6711798319905122,-1.1005208735293788,0.8582052376928496,-0.21778870643568288,-1.444318567138032,0.668558461997348,0.6511914333443385,-0.30887646476603414,1.0897948038973857,1,0.7211289790407935,0.03163859985841666,1.221078572589172
1.00150646125153,1,1,4,-0.1826729954417265,-0.7554339109757101,0.12625148467117495,1.530938022834473,0.36082613864342306,-0.4051110932523831,1.122577039662994,1.16427664843947,1.0618024433041993,-0.08791140131494585,-1.3781418228718347,-1.219982237118268,2,0.4466915408524259,0.03163859985841666,-0.0024470512476736936
-1.5830263419782256,2,3,0,1.5742564667750658,1.7084186110859447,-0.8723215583060333,-0.7421479672363299,0.8671195916796693,0.789297074186746,-0.9916081062452283,1.085228308573485,1.367658873209528,1.473966287021655,1.5875564345159519,-1.6972088984851386,1,-0.7583485683944391,0.03163859985841666,1.221078572589172
-1.1522708747732664,0,0,1,1.0056378229956002,1.2623463015754897,-0.102757699806718,-0.4032302617759017,-1.6413343347271874,1.3865011579063105,0.7080309326221661,-1.576065800248007,-1.1665801174346246,-1.2314289945613857,1.5270319802835481,0.49803374380246623,1,-0.29530597721241975,0.03163859985841666,1.221078572589172
-0.7215154075683071,0,1,2,-1.3573642056448145,1.5829607740361293,0.21692517192638128,-1.5485383698835555,-0.21450733071594777,1.3635317700709426,1.2331226682072147,-0.8119318482101529,1.018108667603438,1.6273649885547141,0.9621370741144458,1.2997745348988088,2,0.31229625219227886,0.03163859985841666,-1.2259726750845195
-0.7215154075683071,2,0,2,0.13738779806288298,1.6875089715776423,0.7830544756864516,-1.3557058822940016,1.350399705941541,-1.5306110971854086,-1.3508813990139459,1.3223733281714398,-1.1665801174346246,-0.7572875534592034,-1.4991907313366424,1.1852401361707599,2,0.39699916521337997,0.03163859985841666,-0.0024470512476736936
1.4322619284564893,2,1,2,0.01140642189617499,0.8755179706718917,0.013490617187136282,0.595992628460878,0.8671195916796693,-0.29026415407554373,-0.21778870643568288,-0.41669014888022826,-1.6035178744422371,1.3484582584946068,-1.680764094033854,-0.4182414460219253,0,0.11239737746248024,0.03163859985841666,-0.0024470512476736936
